review,true_label,predicted_label
I changed my initial review as now the app isn't as good. there's a limit to how many devices you can connect to unless you buy premium. I stopped using it as my main cloud back up,negative,negative
excellent 👍👌,positive,positive
10/10.,positive,positive
who is the LOW IQ genius who came up with vomit design/ux of me having to click 3 times to go to line pay section of the app? why not add a simple button at the bottom of the first screen? trash app you should delete your servers,negative,negative
good video and sound. Much better than Messenger.,positive,positive
Invading my wattsapp privacy,negative,negative
"Very bad policy, they just want your money not understanding the situation you have. They're after profits not your well-being.",negative,negative
great game to just relax and it's super satisfying not many ads either,positive,positive
I like it so much ❤️ ❤️ ❤️ ❤️ ❤️ ❤️,negative,positive
Great!,positive,positive
"New layout is bad UI. Previous layout allowed you to easily access Offline files throughthe Settings menu. Now you need to scroll to the bottom of the page. Is it a hardship? No. Does it make the user experience suck? Yes. Offline files are offline for a reason -- to access them **easily** not scroll through screens of marketing to find them. Stop mucking about with people's easy access! Rating will only improve when you make ""easy access"" actually easy access, like it was before your ""upgrade"".",negative,negative
grossed out,negative,negative
it's helpfull for contact creator,positive,positive
message notifications not come to fast I'm open chat and see message notifications not coming,negative,negative
useless wants a code from call you never receive after uou give it all your details,negative,negative
I'm using Skype since 2019 and it's still the same with performance wise,positive,positive
Adnan Ali and the other,positive,positive
"Keyword ads, really? That's invading my privacy.",negative,negative
very good 👍,positive,positive
"এখানে একবার প্রেস করলে সেটি ইনপুট বক্সে পেস্ট হবেপ্রেস করে হোল্ড করলে পিন, পেস্ট এবং ডিলিট করার অপশন আসবেযেকোন লেখা বা ছবি কপি করলে ""Recent"" এ আসবে। তবে পিন না করলে ১ ঘন্টা পর মুছে যাবেএকসাথে অনেকগুলো ডিলিট বা পিন করতে অথবা ইচ্ছানুযায়ী নতুন ক্লিপ যোগ করতে ""Manage"" বাটনে চাপুনযেকোন লেখা বা ছবি কপি করলে ""Recent"" এ আসবে। তবে পিন না করলে ১ ঘন্টা পর মুছে যাবেএকসাথে অনেকগুলো ডিলিট বা পিন করতে অথবা ইচ্ছানুযায়ী নতুন ক্লিপ যোগ করতে ""Manage"" বাটনে চাপুনএকসাথে অনেকগুলো ডিলিট বা পিন করতে অথবা ইচ্ছানুযায়ী নত",positive,negative
Hello I can not access my account at all been trying not working can't change a password if you forgot what the@password is so why come back & ask me if I already said I didn't know & I told you that hello anyone there,negative,negative
So useful,positive,positive
I used it a lot when I was young. The best appp,positive,positive
Everyday use. All my news in a unique space.,positive,positive
can't add or be added. an unknown error occurs and I can't use the app properly,negative,negative
Sucks,negative,negative
good,positive,positive
I doesn't really work at all I can't even create an account,negative,negative
very good,positive,positive
Confusing but I can make it work.,mixed,positive
goods but it is not that ionic,mixed,positive
it helps me cuz I'm a teacher,positive,positive
"Not bad, it's just not my thing",mixed,positive
Great 👍 app 💯 good magnificent,positive,positive
tbh there is a lot of creative people in that platform,positive,positive
very good,positive,positive
"I'm regular player,I'm in 18750stage but one day I purchased some gold for the level to pass .after that what happened I got stop getting the ads for free bonus I have complaint to king help line more than 5 times ,but not yet solved my issue,got irritated and uninstall the game ,very worst customer care,they r purposely not rectifying the issue,coz of we have purchase the gold bars that's y.its pure business tactics,",negative,negative
I can't use this app. This type of error is coming. (device failure occurred.) What should I do?,negative,negative
